1416	1417	1872	1871
1417	1418	1873	1872
1418	1419	1874	1873
1419	1420	1875	1874
1420	1421	1876	1875
1421	1422	1877	1876
1422	1423	1878	1877
1423	1424	1879	1878
1424	1425	1880	1879
1425	1426	1881	1880
1426	1427	1882	1881
1427	1428	1883	1882
1428	1429	1884	1883
1429	1430	1885	1884
1430	1431	1886	1885
1431	1432	1887	1886
1432	1433	1888	1887
1433	1434	1889	1888
1434	1435	1890	1889
1435	1436	1891	1890
1436	1437	1892	1891
1437	1438	1893	1892
1438	1439	1894	1893
1439	1440	1895	1894
1440	1441	1896	1895
1441	1442	1897	1896
1442	1443	1898	1897
1443	1444	1899	1898
1444	1445	1900	1899
1445	1446	1901	1900
1446	1447	1902	1901
1447	1448	1903	1902
1448	1449	1904	1903
1449	1450	1905	1904
1450	1451	1906	1905
1451	1452	1907	1906
1452	1453	1908	1907
1453	1454	1909	1908
1454	1455	1910	1909
1455	1456	1911	1910
1456	1457	1912	1911
1457	1458	1913	1912
1458	1459	1914	1913
1459	1460	1915	1914
1460	1461	1916	1915
1461	1462	1917	1916
1462	1463	1918	1917
1463	1464	1919	1918
1464	1465	1920	1919
1465	1466	1921	1920
1466	1467	1922	1921
1467	1468	1923	1922
1468	1469	1924	1923
1469	1470	1925	1924
1470	1471	1926	1925
1471	1472	1927	1926
1472	1473	1928	1927
1473	1474	1929	1928
1474	1475	1930	1929
1475	1476	1931	1930
1476	1477	1932	1931
1477	1478	1933	1932
1478	1479	1934	1933
1479	1480	1935	1934
1480	1481	1936	1935
1481	1482	1937	1936
1482	1483	1938	1937
1483	1484	1939	1938
1484	1485	1940	1939
1485	1486	1941	1940
1486	1487	1942	1941
1487	1488	1943	1942
1488	1489	1944	1943
1489	1490	1945	1944
1490	1491	1946	1945
1491	1492	1947	1946
1492	1493	1948	1947
1493	1494	1949	1948
1494	1495	1950	1949
1495	1496	1951	1950
1496	1497	1952	1951
1497	1498	1953	1952
1498	1499	1954	1953
1499	1500	1955	1954
1500	1501	1956	1955
1501	1502	1957	1956
1502	1503	1958	1957
1503	1504	1959	1958
1504	1505	1960	1959
1505	1506	1961	1960
1506	1507	1962	1961
1507	1508	1963	1962
1508	1509	1964	1963
1509	1510	1965	1964
1510	1511	1966	1965
1511	1512	1967	1966
1512	1513	1968	1967
1513	1514	1969	1968
1514	1515	1970	1969
1515	1516	1971	1970
1516	1517	1972	1971
1517	1518	1973	1972
1518	1519	1974	1973
1519	1520	1975	1974
1520	1521	1976	1975
1521	1522	1977	1976
1522	1523	1978	1977
1523	1524	1979	1978
1524	1525	1980	1979
1525	1526	1981	1980
1526	1527	1982	1981
1527	1528	1983	1982
1528	1529	1984	1983
1529	1530	1985	1984
1530	1531	1986	1985
1531	1532	1987	1986
1532	1533	1988	1987
1533	1534	1989	1988
1534	1535	1990	1989
1535	1536	1991	1990
1536	1537	1992	1991
1537	1538	1993	1992
1538	1539	1994	1993
1539	1540	1995	1994
1540	1541	1996	1995
1541	1542	1997	1996
1542	1543	1998	1997
1543	1544	1999	1998
1544	1545	2000	1999
1545	1546	2001	2000
1546	1547	2002	2001
1547	1548	2003	2002
1548	1549	2004	2003
1549	1550	2005	2004
1550	1551	2006	2005
1551	1552	2007	2006
1552	1553	2008	2007
1553	1554	2009	2008
1554	1555	2010	2009
1555	1556	2011	2010
1556	1557	2012	2011
1557	1558	2013	2012
1558	1559	2014	2013
1559	1560	2015	2014
1560	1561	2016	2015
1561	1562	2017	2016
1562	1563	2018	2017
1563	1564	2019	2018
1564	1565	2020	2019
1565	1566	2021	2020
1566	1567	2022	2021
1567	1568	2023	2022
1568	1569	2024	2023
1569	1570	2025	2024
1570	1571	2026	2025
1571	1572	2027	2026
1572	1573	2028	2027
1573	1574	2029	2028
1574	1575	2030	2029
1575	1576	2031	2030
1576	1577	2032	2031
1577	1578	2033	2032
1578	1579	2034	2033
1579	1580	2035	2034
1580	1581	2036	2035
1581	1582	2037	2036
1582	1583	2038	2037
1583	1584	2039	2038
1584	1585	2040	2039
1585	1586	2041	2040
1586	1587	2042	2041
1587	1588	2043	2042
1588	1589	2044	2043
1589	1590	2045	2044
1590	1591	2046	2045
1591	1592	2047	2046
1592	1593	2048	2047
1593	1594	2049	2048
1594	1595	2050	2049
1595	1596	2051	2050
1596	1597	2052	2051
1597	1598	2053	2052
1598	1599	2054	2053
1599	1600	2055	2054
1600	1601	2056	2055
1601	1602	2057	2056
1602	1603	2058	2057
1603	1604	2059	2058
1604	1605	2060	2059
1605	1606	2061	2060
1606	1607	2062	2061
1607	1608	2063	2062
1608	1609	2064	2063
1609	1610	2065	2064
1610	1611	2066	2065
1611	1612	2067	2066
1612	1613	2068	2067
1613	1614	2069	2068
1614	1615	2070	2069
1615	1616	2071	2070
1616	1617	2072	2071
1617	1618	2073	2072
1618	1619	2074	2073
1619	1620	2075	2074
1620	1621	2076	2075
1621	1622	2077	2076
1622	1623	2078	2077
1623	1624	2079	2078
1624	1625	2080	2079
1625	1626	2081	2080
1626	1627	2082	2081
1627	1628	2083	2082
1628	1629	2084	2083
1629	1630	2085	2084
1630	1631	2086	2085
1631	1632	2087	2086
1632	1633	2088	2087
1633	1634	2089	2088
1634	1635	2090	2089
1635	1636	2091	2090
1636	1637	2092	2091
1637	1638	2093	2092
1638	1639	2094	2093
1639	1640	2095	2094
1640	1641	2096	2095
1641	1642	2097	2096
1642	1643	2098	2097
1643	1644	2099	2098
1644	1645	2100	2099
1645	1646	2101	2100
1646	1647	2102	2101
1647	1648	2103	2102
1648	1649	2104	2103
1649	1650	2105	2104
1650	1651	2106	2105
1651	1652	2107	2106
1652	1653	2108	2107
1653	1654	2109	2108
1654	1655	2110	2109
1655	1656	2111	2110
1656	1657	2112	2111
1657	1658	2113	2112
1658	1659	2114	2113
1659	1660	2115	2114
1660	1661	2116	2115
1661	1662	2117	2116
1662	1663	2118	2117
1663	1664	2119	2118
1664	1665	2120	2119
1665	1666	2121	2120
1666	1667	2122	2121
1667	1668	2123	2122
1668	1669	2124	2123
1669	1670	2125	2124
1670	1671	2126	2125
1671	1672	2127	2126
1672	1673	2128	2127
1673	1674	2129	2128
1674	1675	2130	2129
1675	1676	2131	2130
1676	1677	2132	2131
1677	1678	2133	2132
1678	1679	2134	2133
1679	1680	2135	2134
1680	1681	2136	2135
1681	1682	2137	2136
1682	1683	2138	2137
1683	1684	2139	2138
1684	1685	2140	2139
1685	1686	2141	2140
1686	1687	2142	2141
1687	1688	2143	2142
1688	1689	2144	2143
1689	1690	2145	2144
1690	1691	2146	2145
1691	1692	2147	2146
1692	1693	2148	2147
1693	1694	2149	2148
1694	1695	2150	2149
1695	1696	2151	2150
1696	1697	2152	2151
1697	1698	2153	2152
1698	1699	2154	2153
1699	1700	2155	2154
1700	1701	2156	2155
1701	1702	2157	2156
1702	1703	2158	2157
1703	1704	2159	2158
1704	1705	2160	2159
1705	1706	2161	2160
1706	1707	2162	2161
1707	1708	2163	2162
1708	1709	2164	2163
1709	1710	2165	2164
1710	1711	2166	2165
1711	1712	2167	2166
1712	1713	2168	2167
1713	1714	2169	2168
1714	1715	2170	2169
1715	1716	2171	2170
1716	1717	2172	2171
1717	1718	2173	2172
1718	1719	2174	2173
1719	1720	2175	2174
1720	1721	2176	2175
1721	1722	2177	2176
1722	1723	2178	2177
1723	1724	2179	2178
1724	1725	2180	2179
1725	1726	2181	2180
1726	1727	2182	2181
1727	1728	2183	2182
1728	1729	2184	2183
1729	1730	2185	2184
1730	1731	2186	2185
1731	1732	2187	2186
1732	1733	2188	2187
1733	1734	2189	2188
1734	1735	2190	2189
1735	1736	2191	2190
1736	1737	2192	2191
1737	1738	2193	2192
1738	1739	2194	2193
1739	1740	2195	2194
1740	1741	2196	2195
1741	1742	2197	2196
1742	1743	2198	2197
1743	1744	2199	2198
1744	1745	2200	2199
1745	1746	2201	2200
1746	1747	2202	2201
1747	1748	2203	2202
1748	1749	2204	2203
1749	1750	2205	2204
1750	1751	2206	2205
1751	1752	2207	2206
1752	1753	2208	2207
1753	1754	2209	2208
1754	1755	2210	2209
1755	1756	2211	2210
1756	1757	2212	2211
1757	1758	2213	2212
1758	1759	2214	2213
1759	1760	2215	2214
1760	1761	2216	2215
1761	1762	2217	2216
1762	1763	2218	2217
1763	1764	2219	2218
1764	1765	2220	2219
1765	1766	2221	2220
1766	1767	2222	2221
1767	1768	2223	2222
1768	1769	2224	2223
1769	1770	2225	2224
1770	1771	2226	2225
1771	1772	2227	2226
1772	1773	2228	2227
1773	1774	2229	2228
1774	1775	2230	2229
1775	1776	2231	2230
1776	1777	2232	2231
1777	1778	2233	2232
1778	1779	2234	2233
1779	1780	2235	2234
1780	1781	2236	2235
1781	1782	2237	2236
1782	1783	2238	2237
1783	1784	2239	2238
1784	1785	2240	2239
1785	1786	2241	2240
1786	1787	2242	2241
1787	1788	2243	2242
1788	1789	2244	2243
1789	1790	2245	2244
1790	1791	2246	2245
1791	1792	2247	2246
1792	1793	2248	2247
1793	1794	2249	2248
1794	1795	2250	2249
1795	1796	2251	2250
1796	1797	2252	2251
1797	1798	2253	2252
1798	1799	2254	2253
1799	1800	2255	2254
1800	1801	2256	2255
1801	1802	2257	2256
1802	1803	2258	2257
1803	1804	2259	2258
1804	1805	2260	2259
1805	2262	2261	2260
2262	2721	2720	2261
2721	3182	3181	2720
1809	1810	2267	2266
1810	1811	2268	2267
1811	1812	2269	2268
1812	1813	2270	2269
1813	1814	2271	2270
1814	1815	2272	2271
1815	1816	2273	2272
1816	1817	2274	2273
1817	1818	2275	2274
1818	1819	2276	2275
1819	1820	2277	2276
1820	1821	2278	2277
1821	1822	2279	2278
1822	1823	2280	2279
1823	1824	2281	2280
1824	1825	2282	2281
1825	1826	2283	2282
1826	1827	2284	2283
1827	1828	2285	2284
1828	1829	2286	2285
1829	1830	2287	2286
1830	1831	2288	2287
1831	1832	2289	2288
1832	1833	2290	2289
1833	1834	2291	2290
1834	1835	2292	2291
1835	1836	2293	2292
1836	1837	2294	2293
1837	1838	2295	2294
1838	1839	2296	2295
1839	1840	2297	2296
1840	1841	2298	2297
1841	1842	2299	2298
1842	1843	2300	2299
1843	1844	2301	2300
1844	1845	2302	2301
1845	1846	2303	2302
1846	1847	2304	2303
1847	1848	2305	2304
1848	1849	2306	2305
1849	1850	2307	2306
1850	1851	2308	2307
1851	1852	2309	2308
1852	1853	2310	2309
1853	1854	2311	2310
1854	1855	2312	2311
1855	1856	2313	2312
1856	1857	2314	2313
1857	1858	2315	2314
1858	1859	2316	2315
1859	1860	2317	2316
1860	1861	2318	2317
1861	1862	2319	2318
1862	1863	2320	2319
1863	1864	2321	2320
1864	1865	2322	2321
1865	1866	2323	2322
1866	1867	2324	2323
1867	1868	2325	2324
1868	1869	2326	2325
1869	1870	2327	2326
1870	1871	2328	2327
1871	1872	2329	2328
1872	1873	2330	2329
1873	1874	2331	2330
1874	1875	2332	2331
1875	1876	2333	2332
1876	1877	2334	2333
1877	1878	2335	2334
1878	1879	2336	2335
1879	1880	2337	2336
1880	1881	2338	2337
1881	1882	2339	2338
1882	1883	2340	2339
1883	1884	2341	2340
1884	1885	2342	2341
1885	1886	2343	2342
1886	1887	2344	2343
1887	1888	2345	2344
1888	1889	2346	2345
1889	1890	2347	2346
1890	1891	2348	2347
1891	1892	2349	2348
1892	1893	2350	2349
1893	1894	2351	2350
1894	1895	2352	2351
1895	1896	2353	2352
1896	1897	2354	2353
1897	1898	2355	2354
1898	1899	2356	2355
1899	1900	2357	2356
1900	1901	2358	2357
1901	1902	2359	2358
1902	1903	2360	2359
1903	1904	2361	2360
1904	1905	2362	2361
1905	1906	2363	2362
1906	1907	2364	2363
1907	1908	2365	2364
1908	1909	2366	2365
1909	1910	2367	2366
1910	1911	2368	2367
1911	1912	2369	2368
1912	1913	2370	2369
1913	1914	2371	2370
1914	1915	2372	2371
1915	1916	2373	2372
1916	1917	2374	2373
1917	1918	2375	2374
1918	1919	2376	2375
1919	1920	2377	2376
1920	1921	2378	2377
1921	1922	2379	2378
1922	1923	2380	2379
1923	1924	2381	2380
1924	1925	2382	2381
1925	1926	2383	2382
1926	1927	2384	2383
1927	1928	2385	2384
1928	1929	2386	2385
1929	1930	2387	2386
1930	1931	2388	2387
1931	1932	2389	2388
1932	1933	2390	2389
1933	1934	2391	2390
1934	1935	2392	2391
1935	1936	2393	2392
1936	1937	2394	2393
1937	1938	2395	2394
1938	1939	2396	2395
1939	1940	2397	2396
1940	1941	2398	2397
1941	1942	2399	2398
1942	1943	2400	2399
1943	1944	2401	2400
1944	1945	2402	2401
1945	1946	2403	2402
1946	1947	2404	2403
1947	1948	2405	2404
1948	1949	2406	2405
1949	1950	2407	2406
1950	1951	2408	2407
1951	1952	2409	2408
1952	1953	2410	2409
1953	1954	2411	2410
1954	1955	2412	2411
1955	1956	2413	2412
1956	1957	2414	2413
1957	1958	2415	2414
1958	1959	2416	2415
1959	1960	2417	2416
1960	1961	2418	2417
1961	1962	2419	2418
1962	1963	2420	2419
1963	1964	2421	2420
1964	1965	2422	2421
1965	1966	2423	2422
1966	1967	2424	2423
1967	1968	2425	2424
1968	1969	2426	2425
1969	1970	2427	2426
1970	1971	2428	2427
1971	1972	2429	2428
1972	1973	2430	2429
1973	1974	2431	2430
1974	1975	2432	2431
1975	1976	2433	2432
1976	1977	2434	2433
1977	1978	2435	2434
1978	1979	2436	2435
1979	1980	2437	2436
1980	1981	2438	2437
1981	1982	2439	2438
1982	1983	2440	2439
1983	1984	2441	2440
1984	1985	2442	2441
1985	1986	2443	2442
1986	1987	2444	2443
1987	1988	2445	2444
1988	1989	2446	2445
1989	1990	2447	2446
1990	1991	2448	2447
1991	1992	2449	2448
1992	1993	2450	2449
1993	1994	2451	2450
1994	1995	2452	2451
1995	1996	2453	2452
1996	1997	2454	2453
1997	1998	2455	2454
1998	1999	2456	2455
1999	2000	2457	2456
2000	2001	2458	2457
2001	2002	2459	2458
2002	2003	2460	2459
2003	2004	2461	2460
2004	2005	2462	2461
2005	2006	2463	2462
2006	2007	2464	2463
2007	2008	2465	2464
2008	2009	2466	2465
2009	2010	2467	2466
2010	2011	2468	2467
2011	2012	2469	2468
2012	2013	2470	2469
2013	2014	2471	2470
2014	2015	2472	2471
2015	2016	2473	2472
2016	2017	2474	2473
2017	2018	2475	2474
2018	2019	2476	2475
2019	2020	2477	2476
2020	2021	2478	2477
2021	2022	2479	2478
2022	2023	2480	2479
2023	2024	2481	2480
2024	2025	2482	2481
2025	2026	2483	2482
2026	2027	2484	2483
2027	2028	2485	2484
2028	2029	2486	2485
2029	2030	2487	2486
2030	2031	2488	2487
2031	2032	2489	2488
2032	2033	2490	2489
2033	2034	2491	2490
2034	2035	2492	2491
2035	2036	2493	2492
2036	2037	2494	2493
2037	2038	2495	2494
2038	2039	2496	2495
2039	2040	2497	2496
2040	2041	2498	2497
2041	2042	2499	2498
2042	2043	2500	2499
2043	2044	2501	2500
2044	2045	2502	2501
2045	2046	2503	2502
2046	2047	2504	2503
2047	2048	2505	2504
2048	2049	2506	2505
2049	2050	2507	2506
2050	2051	2508	2507
2051	2052	2509	2508
2052	2053	2510	2509
2053	2054	2511	2510
2054	2055	2512	2511
2055	2056	2513	2512
2056	2057	2514	2513
2057	2058	2515	2514
2058	2059	2516	2515
2059	2060	2517	2516
2060	2061	2518	2517
2061	2062	2519	2518
2062	2063	2520	2519
2063	2064	2521	2520
2064	2065	2522	2521
2065	2066	2523	2522
2066	2067	2524	2523
2067	2068	2525	2524
2068	2069	2526	2525
2069	2070	2527	2526
2070	2071	2528	2527
2071	2072	2529	2528
2072	2073	2530	2529
2073	2074	2531	2530
2074	2075	2532	2531
2075	2076	2533	2532
2076	2077	2534	2533
2077	2078	2535	2534
2078	2079	2536	2535
2079	2080	2537	2536
2080	2081	2538	2537
2081	2082	2539	2538
2082	2083	2540	2539
2083	2084	2541	2540
2084	2085	2542	2541
2085	2086	2543	2542
2086	2087	2544	2543
2087	2088	2545	2544
2088	2089	2546	2545
2089	2090	2547	2546
2090	2091	2548	2547
2091	2092	2549	2548
2092	2093	2550	2549
2093	2094	2551	2550
2094	2095	2552	2551
2095	2096	2553	2552
2096	2097	2554	2553
2097	2098	2555	2554
2098	2099	2556	2555
2099	2100	2557	2556
2100	2101	2558	2557
2101	2102	2559	2558
2102	2103	2560	2559
2103	2104	2561	2560
2104	2105	2562	2561
2105	2106	2563	2562
2106	2107	2564	2563
2107	2108	2565	2564
2108	2109	2566	2565
2109	2110	2567	2566
2110	2111	2568	2567
2111	2112	2569	2568
2112	2113	2570	2569
2113	2114	2571	2570
2114	2115	2572	2571
2115	2116	2573	2572
2116	2117	2574	2573
2117	2118	2575	2574
2118	2119	2576	2575
2119	2120	2577	2576
2120	2121	2578	2577
2121	2122	2579	2578
2122	2123	2580	2579
2123	2124	2581	2580
2124	2125	2582	2581
2125	2126	2583	2582
2126	2127	2584	2583
2127	2128	2585	2584
2128	2129	2586	2585
2129	2130	2587	2586
2130	2131	2588	2587
2131	2132	2589	2588
2132	2133	2590	2589
2133	2134	2591	2590
2134	2135	2592	2591
2135	2136	2593	2592
2136	2137	2594	2593
2137	2138	2595	2594
2138	2139	2596	2595
2139	2140	2597	2596
2140	2141	2598	2597
2141	2142	2599	2598
2142	2143	2600	2599
2143	2144	2601	2600
2144	2145	2602	2601
2145	2146	2603	2602
2146	2147	2604	2603
2147	2148	2605	2604
2148	2149	2606	2605
2149	2150	2607	2606
2150	2151	2608	2607
2151	2152	2609	2608
2152	2153	2610	2609
2153	2154	2611	2610
2154	2155	2612	2611
2155	2156	2613	2612
2156	2157	2614	2613
2157	2158	2615	2614
2158	2159	2616	2615
2159	2160	2617	2616
2160	2161	2618	2617
2161	2162	2619	2618
2162	2163	2620	2619
2163	2164	2621	2620
2164	2165	2622	2621
2165	2166	2623	2622
2166	2167	2624	2623
2167	2168	2625	2624
2168	2169	2626	2625
2169	2170	2627	2626
2170	2171	2628	2627
2171	2172	2629	2628
2172	2173	2630	2629
2173	2174	2631	2630
2174	2175	2632	2631
2175	2176	2633	2632
2176	2177	2634	2633
2177	2178	2635	2634
2178	2179	2636	2635
2179	2180	2637	2636
2180	2181	2638	2637
2181	2182	2639	2638
2182	2183	2640	2639
2183	2184	2641	2640
2184	2185	2642	2641
2185	2186	2643	2642
2186	2187	2644	2643
2187	2188	2645	2644
2188	2189	2646	2645
2189	2190	2647	2646
2190	2191	2648	2647
2191	2192	2649	2648
2192	2193	2650	2649
2193	2194	2651	2650
2194	2195	2652	2651
2195	2196	2653	2652
2196	2197	2654	2653
2197	2198	2655	2654
2198	2199	2656	2655
2199	2200	2657	2656
2200	2201	2658	2657
2201	2202	2659	2658
2202	2203	2660	2659
2203	2204	2661	2660
2204	2205	2662	2661
2205	2206	2663	2662
2206	2207	2664	2663
2207	2208	2665	2664
2208	2209	2666	2665
2209	2210	2667	2666
2210	2211	2668	2667
2211	2212	2669	2668
2212	2213	2670	2669
2213	2214	2671	2670
2214	2215	2672	2671
2215	2216	2673	2672
2216	2217	2674	2673
2217	2218	2675	2674
2218	2219	2676	2675
2219	2220	2677	2676
2220	2221	2678	2677
2221	2222	2679	2678
2222	2223	2680	2679
2223	2224	2681	2680
2224	2225	2682	2681
2225	2226	2683	2682
2226	2227	2684	2683
2227	2228	2685	2684
2228	2229	2686	2685
2229	2230	2687	2686
2230	2231	2688	2687
2231	2232	2689	2688
2232	2233	2690	2689
2233	2234	2691	2690
2234	2235	2692	2691
2235	2236	2693	2692
2236	2237	2694	2693
2237	2238	2695	2694
2238	2239	2696	2695
2239	2240	2697	2696
2240	2241	2698	2697
2241	2242	2699	2698
2242	2243	2700	2699
2243	2244	2701	2700
2244	2245	2702	2701
2245	2246	2703	2702
2246	2247	2704	2703
2247	2248	2705	2704
2248	2249	2706	2705
2249	2250	2707	2706
2250	2251	2708	2707
2251	2252	2709	2708
2252	2253	2710	2709
2253	2254	2711	2710
2254	2255	2712	2711
2255	2256	2713	2712
2256	2257	2714	2713
2257	2258	2715	2714
2258	2259	2716	2715
2259	2260	2717	2716
2260	2261	2718	2717
2261	2720	2719	2718
2720	3181	3180	2719
2266	2267	2726	2725
2267	2268	2727	2726
2268	2269	2728	2727
2269	2270	2729	2728
2270	2271	2730	2729
2271	2272	2731	2730
2272	2273	2732	2731
2273	2274	2733	2732
2274	2275	2734	2733
2275	2276	2735	2734
2276	2277	2736	2735
2277	2278	2737	2736
2278	2279	2738	2737
2279	2280	2739	2738
2280	2281	2740	2739
2281	2282	2741	2740
2282	2283	2742	2741
2283	2284	2743	2742
2284	2285	2744	2743
2285	2286	2745	2744
2286	2287	2746	2745
2287	2288	2747	2746
2288	2289	2748	2747
2289	2290	2749	2748
2290	2291	2750	2749
2291	2292	2751	2750
2292	2293	2752	2751
2293	2294	2753	2752
2294	2295	2754	2753
2295	2296	2755	2754
2296	2297	2756	2755
